"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
1001,"T.-N.-L.",166,2001,6820,9930,985,3100,205,530,1630,719,64000000,6400,73000000,7820,5940,186000,10600,8000000,24300,4820,19000000,48616,226586,60831,186575,167514,150851,112288,71252,39070,28869,247406
1001,"T.-N.-L.",166,2002,6920,10000,990,3120,206,533,1650,724,64000000,6400,73000000,7940,6040,186000,10600,8000000,24500,4850,19000000,47790,227720,59773,188389,169421,152724,114737,73496,39768,29196,248162
1001,"T.-N.-L.",166,2003,6980,10000,987,3120,206,530,1640,729,64000000,6400,73000000,8040,6110,186000,10600,8000000,24600,4880,19000000,46913,228974,58887,190365,171729,154607,117231,75731,40796,29496,249252
1001,"T.-N.-L.",166,2004,7686,10928,1000,3110,206,528,1640,736,64000000,6400,73000000,8150,6190,186000,10500,8000000,24800,4910,19000000,45980,230885,58076,193043,174172,156761,120110,78297,42057,30001,251119
1001,"T.-N.-L.",166,2005,7859,11124,1020,3120,207,528,1650,745,64000000,6400,73000000,8290,6300,186000,10400,8000000,25000,4960,19000000,44791,231245,56710,194382,175604,158375,122367,80678,43266,30483,251092
1001,"T.-N.-L.",166,2006,8174,11483,1041,3160,210,535,1680,758,64000000,6400,73000000,8480,6450,186000,10300,8000000,25400,5030,19000000,43703,231990,55641,196022,177177,160155,124748,83048,45112,31207,251663
1001,"T.-N.-L.",166,2007,8149,11359,1057,3190,212,539,1690,771,64000000,6400,73000000,8640,6570,186000,10300,8000000,25800,5100,19000000,43291,233293,55429,197665,179246,162136,127053,85545,47007,32015,253094
1001,"T.-N.-L.",166,2008,7984,11085,1031,3190,212,539,1690,780,64000000,6400,73000000,8740,6640,186000,10100,8000000,26000,5150,19000000,43163,236262,55642,200739,182219,164750,129497,88191,49029,33154,256381
1001,"T.-N.-L.",166,2009,7814,10812,1013,3220,215,544,1710,791,64000000,6400,73000000,8870,6740,186000,10000,8000000,26300,5210,19000000,43021,240058,56030,204652,186089,168049,132442,91202,51281,34579,260682
1001,"T.-N.-L.",166,2010,7594,10473,973,3230,216,546,1720,798,64000000,6400,73000000,8970,6820,186000,9920,8000000,26500,5260,19000000,42522,244487,55951,209491,190271,171536,135383,94178,53414,35834,265442
1001,"T.-N.-L.",166,2011,7611,10446,1013,3270,218,553,1740,812,64000000,6400,73000000,9120,6930,186000,9760,8000000,26900,5330,19000000,42150,247856,55723,213167,193456,174302,137971,97044,55757,37719,268890
1001,"T.-N.-L.",166,2012,7771,10623,1095,3270,219,554,1740,821,64000000,6400,73000000,9250,7030,186000,9560,8000000,27200,5380,19000000,41835,250635,55347,216205,196715,177045,140289,99521,57913,39489,271552
1001,"T.-N.-L.",166,2013,7902,10751,1091,3260,218,553,1730,817,64000000,6400,73000000,9400,7150,186000,9440,8000000,27500,5450,19000000,41794,253254,55094,218858,199757,179616,142168,101915,59950,41196,273952
1001,"T.-N.-L.",166,2014,8111,10998,1152,3240,217,553,1720,814,64000000,6400,73000000,9560,7270,186000,9340,8000000,27900,5520,19000000,41987,255983,55059,221428,202965,182501,144213,104438,62098,42911,276487
